Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 13:30:00,104.05999755859375,104.38999938964844,103.91999816894531,103.98999786376953,103.98999786376953,167493
2023-04-03 13:35:00,103.97000122070312,104.31999969482422,103.97000122070312,104.25,104.25,103404
2023-04-03 13:40:00,104.25,104.30999755859375,103.66500091552734,103.72000122070312,103.72000122070312,117775
2023-04-03 13:45:00,103.7300033569336,104.30000305175781,103.7300033569336,104.30000305175781,104.30000305175781,51377
2023-04-03 13:50:00,104.30000305175781,104.44999694824219,104.1500015258789,104.36499786376953,104.36499786376953,59308
2023-04-03 13:55:00,104.30999755859375,104.33999633789062,104.19000244140625,104.26000213623047,104.26000213623047,31988
2023-04-03 14:00:00,104.29000091552734,104.38999938964844,104.19000244140625,104.25,104.25,36448
2023-04-03 14:05:00,104.2699966430664,104.37999725341797,104.16999816894531,104.27999877929688,104.27999877929688,41214
2023-04-03 14:10:00,104.2699966430664,104.41000366210938,104.23500061035156,104.41000366210938,104.41000366210938,22710
2023-04-03 14:15:00,104.38999938964844,104.4749984741211,104.36000061035156,104.37000274658203,104.37000274658203,33195
2023-04-03 14:20:00,104.37000274658203,104.52999877929688,104.25,104.48999786376953,104.48999786376953,54553
2023-04-03 14:25:00,104.48999786376953,104.5199966430664,104.4000015258789,104.4800033569336,104.4800033569336,32733
2023-04-03 14:30:00,104.48999786376953,104.54000091552734,104.33999633789062,104.45500183105469,104.45500183105469,26729
2023-04-03 14:35:00,104.47000122070312,104.51000213623047,104.30000305175781,104.33999633789062,104.33999633789062,31235
2023-04-03 14:40:00,104.33000183105469,104.43000030517578,104.30000305175781,104.37999725341797,104.37999725341797,30306
2023-04-03 14:45:00,104.37999725341797,104.4000015258789,104.30500030517578,104.33360290527344,104.33360290527344,40187
2023-04-03 14:50:00,104.33000183105469,104.33999633789062,104.12000274658203,104.12000274658203,104.12000274658203,38739
2023-04-03 14:55:00,104.13999938964844,104.13999938964844,103.97000122070312,103.97000122070312,103.97000122070312,52891
2023-04-03 15:00:00,103.97000122070312,104.06999969482422,103.97000122070312,104.01000213623047,104.01000213623047,20986
2023-04-03 15:05:00,104.01000213623047,104.05000305175781,103.9000015258789,103.9800033569336,103.9800033569336,24155
2023-04-03 15:10:00,103.9894027709961,103.98999786376953,103.87999725341797,103.91000366210938,103.91000366210938,20345
2023-04-03 15:15:00,103.88999938964844,104.06999969482422,103.88999938964844,104.06999969482422,104.06999969482422,38550
2023-04-03 15:20:00,104.05999755859375,104.19499969482422,104.05999755859375,104.19000244140625,104.19000244140625,35122
2023-04-03 15:25:00,104.18000030517578,104.2300033569336,104.16000366210938,104.16999816894531,104.16999816894531,36176
2023-04-03 15:30:00,104.1500015258789,104.32499694824219,104.12889862060547,104.2750015258789,104.2750015258789,60179
2023-04-03 15:35:00,104.27999877929688,104.3499984741211,104.23999786376953,104.2699966430664,104.2699966430664,37219
2023-04-03 15:40:00,104.2750015258789,104.31500244140625,104.23999786376953,104.2699966430664,104.2699966430664,23988
2023-04-03 15:45:00,104.26000213623047,104.41999816894531,104.25,104.38999938964844,104.38999938964844,40862
2023-04-03 15:50:00,104.36499786376953,104.41000366210938,104.33000183105469,104.40019989013672,104.40019989013672,27986
2023-04-03 15:55:00,104.40499877929688,104.51000213623047,104.4000015258789,104.49359893798828,104.49359893798828,24199
2023-04-03 16:00:00,104.48999786376953,104.62000274658203,104.48500061035156,104.5999984741211,104.5999984741211,53257
2023-04-03 16:05:00,104.61000061035156,104.64199829101562,104.58999633789062,104.63999938964844,104.63999938964844,32492
2023-04-03 16:10:00,104.63999938964844,104.69999694824219,104.62000274658203,104.69000244140625,104.69000244140625,27127
2023-04-03 16:15:00,104.69999694824219,104.70999908447266,104.5999984741211,104.5999984741211,104.5999984741211,36876
2023-04-03 16:20:00,104.5999984741211,104.63500213623047,104.44000244140625,104.44999694824219,104.44999694824219,27056
2023-04-03 16:25:00,104.45500183105469,104.46499633789062,104.30000305175781,104.30000305175781,104.30000305175781,24870
2023-04-03 16:30:00,104.29499816894531,104.3550033569336,104.26499938964844,104.3550033569336,104.3550033569336,21682
2023-04-03 16:35:00,104.36000061035156,104.36000061035156,104.2750015258789,104.3499984741211,104.3499984741211,24058
2023-04-03 16:40:00,104.34500122070312,104.40499877929688,104.31999969482422,104.4000015258789,104.4000015258789,19981
2023-04-03 16:45:00,104.39360046386719,104.44999694824219,104.39360046386719,104.41999816894531,104.41999816894531,15877
2023-04-03 16:50:00,104.41999816894531,104.48999786376953,104.30999755859375,104.31500244140625,104.31500244140625,14414
2023-04-03 16:55:00,104.31500244140625,104.38500213623047,104.2699966430664,104.37999725341797,104.37999725341797,14391
2023-04-03 17:00:00,104.37000274658203,104.48999786376953,104.30999755859375,104.48999786376953,104.48999786376953,25472
2023-04-03 17:05:00,104.48729705810547,104.53500366210938,104.45999908447266,104.52999877929688,104.52999877929688,28325
2023-04-03 17:10:00,104.54000091552734,104.61000061035156,104.52999877929688,104.54560089111328,104.54560089111328,31786
2023-04-03 17:15:00,104.54000091552734,104.68499755859375,104.5199966430664,104.68000030517578,104.68000030517578,30901
2023-04-03 17:20:00,104.69000244140625,104.75499725341797,104.66000366210938,104.75499725341797,104.75499725341797,39698
2023-04-03 17:25:00,104.73999786376953,104.75,104.52999877929688,104.54000091552734,104.54000091552734,28523
2023-04-03 17:30:00,104.52999877929688,104.58000183105469,104.5,104.54959869384766,104.54959869384766,23111
2023-04-03 17:35:00,104.54989624023438,104.55999755859375,104.47000122070312,104.5250015258789,104.5250015258789,25769
2023-04-03 17:40:00,104.5259017944336,104.5259017944336,104.4000015258789,104.43319702148438,104.43319702148438,19092
2023-04-03 17:45:00,104.43000030517578,104.46499633789062,104.38009643554688,104.44100189208984,104.44100189208984,22225
2023-04-03 17:50:00,104.44999694824219,104.44999694824219,104.36000061035156,104.37999725341797,104.37999725341797,19838
2023-04-03 17:55:00,104.37999725341797,104.41000366210938,104.33999633789062,104.4000015258789,104.4000015258789,20620
2023-04-03 18:00:00,104.4000015258789,104.41999816894531,104.33999633789062,104.3550033569336,104.3550033569336,17715
2023-04-03 18:05:00,104.3550033569336,104.41999816894531,104.3550033569336,104.4000015258789,104.4000015258789,17688
2023-04-03 18:10:00,104.3949966430664,104.43499755859375,104.38999938964844,104.43000030517578,104.43000030517578,23277
2023-04-03 18:15:00,104.43499755859375,104.43499755859375,104.36499786376953,104.39749908447266,104.39749908447266,22710
2023-04-03 18:20:00,104.38999938964844,104.4800033569336,104.33999633789062,104.4800033569336,104.4800033569336,26170
2023-04-03 18:25:00,104.47000122070312,104.55000305175781,104.47000122070312,104.48999786376953,104.48999786376953,23277
2023-04-03 18:30:00,104.48999786376953,104.59500122070312,104.47000122070312,104.58999633789062,104.58999633789062,18968
2023-04-03 18:35:00,104.58499908447266,104.66000366210938,104.58000183105469,104.62000274658203,104.62000274658203,28478
2023-04-03 18:40:00,104.62999725341797,104.63500213623047,104.52999877929688,104.56500244140625,104.56500244140625,19908
2023-04-03 18:45:00,104.56999969482422,104.61100006103516,104.55999755859375,104.5999984741211,104.5999984741211,16338
2023-04-03 18:50:00,104.61000061035156,104.66999816894531,104.61000061035156,104.62000274658203,104.62000274658203,18585
2023-04-03 18:55:00,104.62000274658203,104.625,104.58999633789062,104.61499786376953,104.61499786376953,14231
2023-04-03 19:00:00,104.61499786376953,104.70999908447266,104.59500122070312,104.68000030517578,104.68000030517578,39284
2023-04-03 19:05:00,104.67500305175781,104.71009826660156,104.62999725341797,104.6500015258789,104.6500015258789,23292
2023-04-03 19:10:00,104.6500015258789,104.69000244140625,104.62999725341797,104.6321029663086,104.6321029663086,38492
2023-04-03 19:15:00,104.63999938964844,104.69000244140625,104.59500122070312,104.69000244140625,104.69000244140625,36450
2023-04-03 19:20:00,104.68209838867188,104.73999786376953,104.67420196533203,104.71070098876953,104.71070098876953,38533
2023-04-03 19:25:00,104.7300033569336,104.82499694824219,104.7300033569336,104.80500030517578,104.80500030517578,43378
2023-04-03 19:30:00,104.80999755859375,104.93000030517578,104.80000305175781,104.875,104.875,54651
